"ltnspp","ltnspp_simple","frspp","frgen","engspp","enggen","dhp","fct_grp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",23,"2A",1.3,0,7.4,-73.5302649234286,45.3836429459651
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",49,"2A",0,0,0,-73.5303652733566,45.3835620541397
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",50,"2A",3.2,0.2,38.8,-73.5304579254203,45.3835414097477
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",27,"2A",1.6,0.1,10.3,-73.5305356095444,45.3834450515554
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",53,"2A",3.5,0.2,43.8,-73.53052834388,45.3833614044478
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",56,"2A",8.3,1.1,232.4,-73.5305180559202,45.3832982733786
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",50,"2A",12.1,1.1,225.1,-73.5305479344295,45.3832205892545
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",45,"2A",4.6,0.2,34,-73.530481053615,45.3831435244973
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",65,"2A",0,0,0,-73.5304149750633,45.3830820276678
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",50,"2A",0,0,0,-73.5302616852916,45.3829468684913
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",50,"2A",0,0,0,-73.5302167154283,45.3828945957129
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",45,"2A",4.6,0.2,34,-73.5301568276729,45.3828240965507
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",45,"2A",10.5,1,202.1,-73.5301147425364,45.3827572551025
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",45,"2A",0,0,0,-73.5300944337064,45.3826746828129
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",40,"2A",3.9,0.1,27.1,-73.5301218060953,45.3826072867265
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",30,"2A",0,0,0,-73.5301738932737,45.3825443069286
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",29,"2A",5.7,0.5,99.2,-73.5302533686294,45.3822037698053
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",4,"3A",0.4,0,2.3,-73.5302434879602,45.3823443087514
"Quercus palustris","Quercus palustris","Chêne des marais","Chêne","Pin oak","Oak",5,"4A",1.7,0,5.9,-73.5299788659474,45.3825324297104
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",45,"2A",0,0,0,-73.5299587852996,45.3826009117844
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",50,"2A",3.2,0.2,38.8,-73.529950503614,45.3828050377679
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",38,"2A",2.3,0.1,21.4,-73.5299908690921,45.3828608249224
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",65,"2A",4.4,0.3,65.5,-73.5300808901455,45.3829509026364
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",38,"2A",0,0,0,-73.5301549529427,45.3830231204313
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",50,"2A",0,0,0,-73.5302140841608,45.3830681581967
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",28,"2A",1.7,0.1,11.1,-73.5302779890376,45.3830950439125
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",55,"2A",3.6,0.2,47.3,-73.5303482699503,45.383209862586
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",55,"2A",0,0,0,-73.5303542567635,45.3833634683343
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",40,"2A",2.5,0.1,23.9,-73.5303082682498,45.3834440820817
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",45,"2A",2.9,0.2,30.9,-73.530217428374,45.3834994170639
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",55,"2A",0,0,0,-73.530108877255,45.3835385276334
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",50,"2A",0,0,0,-73.5299879108481,45.3835814135808
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",25,"2A",0,0,0,-73.5298966607695,45.383605695979
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",49,"2B",8.8,0.9,177.9,-73.5297997917331,45.383631459413
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",29,"2B",6,0.7,142.4,-73.5295025341614,45.3832961528721
"Gleditsia triacanthos var. inermis","Gleditsia triacanthos","Cerisier a grappes schubert","Févier","Honeylocust","Locust",25,"2A",9.2,0.5,107,-73.5293280439668,45.3831454432832
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",34,"2B",7.5,0.9,189.7,-73.5291813211012,45.3830185735275
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",33,"2B",7.2,0.9,180.1,-73.5290405226911,45.3828860872312
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",21,"2B",3.9,0.4,74.9,-73.5289054240189,45.38258479845
"Sorbus aucuparia","Sorbus aucuparia","Sorbier des oiseaux","Sorbier","European mountain ash","Mountain ash",10,"3A",2.6,0.1,13.6,-73.5289917328108,45.3824761839877
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",18,"2B",2.4,0.3,62.7,-73.5293967907849,45.3821683405921
"Cladrastis kentukea","Cladrastis kentukea","Virgilier jaune","Virgilier","American yellowwood","Yellowwood",7,NA,1.2,0,8.1,-73.5296146819849,45.381955483617
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",52,"2A",0,0,0,-73.5297014797959,45.3819341016255
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",50,"2A",0,0,0,-73.5298176236926,45.3819713250852
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",20,"2A",1.5,0,6.6,-73.5299097742429,45.3820250758561
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",25,"2A",2.1,0.1,10.3,-73.5299883278211,45.3820707043675
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",49,"2A",0,0,0,-73.5300162276566,45.3819281399835
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",51,"2A",15.9,1.7,344.7,-73.5298655831294,45.3817712875774
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",45,"2B",10.9,1.4,284.3,-73.5300926422992,45.3816334317378
"Acer platanoides","Acer platanoides","Érable de norvège panaché","Érable","Norway maple","Maple",19,"2B",6.1,0.2,50.3,-73.5306367651425,45.3806639219217
"Acer platanoides 'Columnare'","Acer platanoides","Érable de norvège panaché","Érable","Columnar maple","Maple",19,"2B",6.1,0.2,50.3,-73.5307186104477,45.3807083167994
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",19,"2B",6.1,0.2,50.3,-73.5308241895356,45.3807586574721
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",25,"2B",8.6,0.4,85.6,-73.5308263109956,45.3808292382715
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",5,"2B",0.4,0,7.1,-73.5307352486307,45.3809083382159
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",38,"2B",8.7,1.1,227,-73.5306009644788,45.381021474757
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",37,"2B",8.4,1.1,217.9,-73.5304958462947,45.3811161687662
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",29,"2B",6,0.7,142.4,-73.53042754106,45.3811519557428
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",33,"2B",7.2,0.9,180.1,-73.5302971555086,45.3812660213792
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",43,"2B",10.2,1.3,269.4,-73.5301833058586,45.3813465781811
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",36,"2B",8.1,1,208.5,-73.5300209244639,45.3814662646534
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",40,"2B",9.3,1.2,244.8,-73.5299761173311,45.381520176603
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",29,"2B",6,0.7,142.4,-73.5298840431684,45.3815746079689
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",14.8,1.2,247.8,-73.5297901519848,45.3816600546178
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",30,"2B",10.9,0.6,121.8,-73.5297097073828,45.3817009671097
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",59,"2B",26.1,1.9,378.7,-73.529645586107,45.3817723923365
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",11,"2B",1.2,0.1,23.2,-73.5292665919685,45.3820868920174
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",10,"2B",1.1,0.1,19.6,-73.52920030353,45.3821427764409
"Picea pungens","Picea pungens","Épinette du colorado","Épinette","Blue spruce","Spruce",43,"1A",6.1,1.4,278,-73.5290438617992,45.3822831575188
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",65,"2A",0,0,0,-73.5288658887619,45.3823871221648
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",7,"2B",0.7,0.1,11.1,-73.5287930606568,45.3824664899365
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",28,"2B",5.7,0.7,133.2,-73.528708936764,45.3826507896309
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",11,"2B",1.2,0.1,23.2,-73.5287434186423,45.3827905006896
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",8,"2B",0.8,0.1,13.6,-73.5289389743298,45.3829815799563
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",17,"2B",2.2,0.3,55.4,-73.5291193691515,45.3831546582679
"Tilia americana","Tilia americana","Tilleul d'amérique","Tilleul","American basswood","Linden",5,"2B",0.4,0,7.1,-73.5291850630748,45.3832048947976
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",22,"2B",4.1,0.4,82.5,-73.5293634176178,45.3833624413106
"Salix alba 'Tristis'","Salix alba","Cerisier a grappes schubert","Saule","Weeping white willow","Willow",14,"5",4.1,0.2,33,-73.5297798754758,45.3838778859399
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",60,"2A",9,1.2,240.3,-73.5299757180585,45.3842282303002
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",35,"2A",4.8,0.6,122.3,-73.5298664274883,45.3842580209594
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",52,"2A",17.7,1.9,378.2,-73.5297658076784,45.3842833747356
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",55,"2A",17.3,1.9,384.6,-73.5300654617,45.3850074213
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",57,"2A",18.1,2,404.9,-73.5301910650048,45.3849616833056
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",47,"2A",10.4,0.8,153.9,-73.5303006424377,45.3849479367977
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",80,"2A",26.7,3.2,654.4,-73.5304154647549,45.3849181694499
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",18.4,2,415.2,-73.5305251738002,45.384890597216
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",22.1,2.6,521.1,-73.530651619393,45.3848615329151
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",51,"2A",15.9,1.7,344.7,-73.5308184696184,45.3848200880802
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",52,"2A",16.2,1.7,354.6,-73.5309215180295,45.3847981252004
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",56,"2B",14.7,1.6,334,-73.5311372263267,45.384756691209
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",49,"2B",12.2,1.5,309.1,-73.5311987093292,45.3847365328476
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",34,"2B",7.5,0.9,189.7,-73.5313595765571,45.3847161912856
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",45,"2B",10.9,1.4,284.3,-73.5314543845471,45.3846690023367
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",43,"2B",10.2,1.3,269.4,-73.5316909093216,45.3846078553069
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",44,"2B",10.6,1.4,277.1,-73.5317690564664,45.3846116390105
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",36,"2B",8.1,1,208.5,-73.5318480890408,45.3845929983242
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",15,"2A",4,0.2,35.4,-73.5325920993763,45.3845074170088
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",42,"2B",9.9,1.3,261.5,-73.5327576226159,45.3845477161952
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",32,"2B",6.9,0.8,170.6,-73.5328953714192,45.3845833293005
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",39,"2B",9,1.2,236,-73.532983732237,45.3846105430884
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",41,"2B",9.6,1.2,253.3,-73.5331794132265,45.3845538043596
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",33,"2B",7.2,0.9,180.1,-73.5332314139057,45.3844668331168
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",40,"2B",9.3,1.2,244.8,-73.5325929959972,45.3846475000845
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",36,"2B",8.1,1,208.5,-73.53247473361,45.3846354050676
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",47,"2B",11.6,1.5,297.6,-73.532356704831,45.3846258576642
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",49,"2B",12.2,1.5,309.1,-73.5319733641107,45.3845632076643
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",34,"2B",7.5,0.9,189.7,-73.5322711341592,45.3846367489583
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",34,"2B",7.5,0.9,189.7,-73.5320749261076,45.3846548914836
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",38,"2B",8.7,1.1,227,-73.5320393130023,45.3846962161247
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",30,"2B",6.3,0.7,151.7,-73.5319072757347,45.3847076391962
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",42,"2B",9.9,1.3,261.5,-73.531815047882,45.3847353088283
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",22,"2B",4.1,0.4,82.5,-73.5316955150651,45.3847659121632
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",33,"2B",7.2,0.9,180.1,-73.5315020926692,45.3848171662934
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",38,"2B",6.2,0.6,114,-73.53141104407,45.3848443800814
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",45,"2B",10.9,1.4,284.3,-73.5312900939011,45.3848628585794
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",40,"2B",9.3,1.2,244.8,-73.5311929977934,45.3849038472477
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",41,"2B",9.6,1.2,253.3,-73.5309967897418,45.3849404682711
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",14.8,1.5,315.6,-73.5307994899721,45.3849803459739
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",14.8,1.5,315.6,-73.5306882043853,45.3850019114177
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",47,"2A",14.5,1.5,306.1,-73.5306750188608,45.3850456500379
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",14.8,1.5,315.6,-73.5306990111606,45.3851262415042
