"frspp","engspp","ltnspp","dhp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Frêne","Ash","Fraxinus americana",16,3.4,0.3,76.5,-73.5305107585074,45.5178805827768
"Frêne","Ash","Fraxinus americana",19.6,4.5,0.5,121.9,-73.5304159922275,45.5156125051719
"Frêne","Ash","Fraxinus americana",43,12.4,1.8,422.4,-73.5314231489242,45.5150281187178
"Frêne","Ash","Fraxinus americana",23.2,5.7,0.8,172.9,-73.5296286253505,45.5051722788733
"Frêne","Ash","Fraxinus americana",19.3,4.4,0.5,116.2,-73.5323562463571,45.5108356408253
"Frêne","Ash","Fraxinus americana",17,3.7,0.4,87.9,-73.5312297982693,45.5176132437552
"Frêne","Ash","Fraxinus americana",23.4,5.8,0.8,175.8,-73.5325274445799,45.5106849316912
"Frêne","Ash","Fraxinus americana",34,9.6,1.5,334.5,-73.532083744975,45.5108814746417
"Frêne","Ash","Fraxinus americana",37,10.8,1.6,371.4,-73.5309405398992,45.5164790011377
"Frêne","Ash","Fraxinus americana",12,0.6,0,2.8,-73.5311299379471,45.5105820822296
"Frêne","Ash","Fraxinus americana",23,4.8,0.5,113.4,-73.5309584744976,45.5161331694127
"Frêne","Ash","Fraxinus americana",23,5.6,0.7,170.1,-73.5310431421277,45.5161170212852
"Frêne","Ash","Fraxinus americana",25.7,6.6,0.9,209.8,-73.5312572785156,45.5176136681626
"Frêne","Ash","Fraxinus americana",49.6,14,2,464.9,-73.5295524306627,45.5070484343178
"Frêne","Ash","Fraxinus americana",26,6.7,0.9,215.5,-73.5345962875981,45.5184765797367
"Frêne","Ash","Fraxinus americana",15.8,2.3,0.1,31.2,-73.5373582132343,45.518315340282
"Frêne","Ash","Fraxinus americana",16,2.9,0.2,51,-73.5302979446955,45.5165834019522
"Frêne","Ash","Fraxinus americana",11.6,1.9,0.1,25.5,-73.533140379776,45.5168142317248
"Frêne","Ash","Fraxinus americana",12.4,2.4,0.2,45.4,-73.5359198891218,45.5083736879575
"Frêne","Ash","Fraxinus americana",53.3,10.4,1.3,289.2,-73.5328078642625,45.5143244495367
"Frêne","Ash","Fraxinus americana",50,14.1,2.1,467.8,-73.5320864568048,45.5108564582782
"Frêne","Ash","Fraxinus americana",20.5,4.8,0.6,133.2,-73.5315769154237,45.5187490531543
"Frêne","Ash","Fraxinus americana",29,7.7,1.1,260.8,-73.5313977962032,45.5180456071473
"Frêne","Ash","Fraxinus americana",11.2,1.8,0.1,25.5,-73.5326353005414,45.5174360681492
"Frêne","Ash","Fraxinus americana",27.6,7.2,1.1,241,-73.532033026374,45.5105428784007
"Frêne","Ash","Fraxinus americana",27,0,0,0,-73.5323925237336,45.5174849086192
"Frêne","Ash","Fraxinus americana",10,1.8,0.1,28.3,-73.5305417412577,45.5179667792338
"Frêne","Ash","Fraxinus americana",18,3.4,0.3,68,-73.5362782305207,45.5089896336376
"Frêne","Ash","Fraxinus americana",51.7,14.6,2.1,481.9,-73.5373016204797,45.5114958046252
"Frêne","Ash","Fraxinus americana",19.6,4.5,0.5,121.9,-73.5372323997652,45.5114489274586
"Frêne","Ash","Fraxinus americana",35,10,1.5,345.9,-73.5338622357688,45.5177773445632
"Frêne","Ash","Fraxinus americana",23.3,5.7,0.8,172.9,-73.5320002560382,45.5105489345227
"Frêne","Ash","Fraxinus americana",20.5,4.1,0.4,87.9,-73.5362878579598,45.5090049098982
"Frêne","Ash","Fraxinus americana",12,2.3,0.2,42.5,-73.5301993159348,45.5160498044022
"Frêne","Ash","Fraxinus americana",20.6,4.1,0.4,90.7,-73.5333753300518,45.5093364089598
"Frêne","Ash","Fraxinus americana",39,9.8,1.3,292,-73.5309186415799,45.5163256831736
"Frêne","Ash","Fraxinus americana",27,5.9,0.7,158.8,-73.5309721826438,45.5160932487517
"Frêne","Ash","Fraxinus americana",38,9.4,1.2,283.5,-73.5309791198167,45.5162095873076
"Frêne","Ash","Fraxinus americana",40,10,1.3,303.3,-73.5308497174329,45.5162160021998
"Frêne","Ash","Fraxinus americana",28.8,7.7,1.1,258,-73.5292225098109,45.5051988928529
"Frêne","Ash","Fraxinus americana",9.7,1.7,0.1,28.3,-73.5344301481383,45.5160756657747
"Frêne","Ash","Fraxinus americana",20.3,4,0.4,87.9,-73.5323767476581,45.5108640880139
"Frêne","Ash","Fraxinus americana",23,5.6,0.7,170.1,-73.531919489517,45.5105932023428
"Frêne","Ash","Fraxinus americana",30.3,6.9,0.9,198.4,-73.5321021710678,45.516728368444
"Frêne","Ash","Fraxinus americana",21.2,5,0.6,144.6,-73.533129648955,45.5163808894648
"Frêne","Ash","Fraxinus americana",13.2,2.6,0.2,51,-73.5321332143743,45.5099458591593
"Frêne","Ash","Fraxinus americana",42.8,12.4,1.8,422.4,-73.5295392525829,45.5069984784763
"Frêne","Ash","Fraxinus americana",31,8.5,1.3,292,-73.53206718018,45.5109312045499
"Frêne","Ash","Fraxinus americana",22.3,5.4,0.7,158.8,-73.5311614900721,45.5182755901347
"Frêne","Ash","Fraxinus americana",29.4,6.7,0.8,187.1,-73.5356067253702,45.5160479049316
"Frêne","Ash","Fraxinus americana",23.6,5.9,0.8,178.6,-73.5324121829347,45.5109809944077
"Frêne","Ash","Fraxinus excelsior",43.4,4.3,1.5,331.7,-73.5279400587804,45.5068637604835
"Frêne","Ash","Fraxinus excelsior",23,5.4,0.6,130.4,-73.5372607178844,45.5169962686231
"Frêne","Ash","Fraxinus nigra",17,1.6,0.2,51,-73.528463239955,45.5058650580983
"Frêne","Ash","Fraxinus nigra",23.3,2.9,0.7,153.1,-73.5284408806029,45.5058572440354
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",14.5,2,0.2,36.9,-73.5271832251057,45.500876973357
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",51.2,8.5,1.5,351.5,-73.5275149541905,45.5010426810747
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",6.9,1,0.1,14.2,-73.5358052910331,45.5190035227391
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",11.5,1.5,0.1,22.7,-73.534218289275,45.5181577180915
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",29.7,3.7,0.4,102.1,-73.5346729464302,45.5177814655922
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",16.4,2.8,0.3,70.9,-73.5204833752998,45.5002560935062
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",33.8,6.3,1.3,292,-73.5345945102911,45.513249034971
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",10.3,1.1,0.1,11.3,-73.5352417219543,45.5162672553717
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",12.2,2,0.2,39.7,-73.5205400501761,45.500447381049
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",18.6,0.9,0,5.7,-73.5344249070396,45.5172957795865
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",27.6,4.9,0.9,207,-73.527536547916,45.5010354321324
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",14.6,2,0.2,36.9,-73.5203107128878,45.4996920304359
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",34.4,6.4,1.3,300.5,-73.5280292877823,45.5017300902923
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",12.1,2,0.2,36.9,-73.5271333787003,45.5003775091266
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",18.4,3.1,0.4,90.7,-73.5353930644059,45.5165294942109
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",19.8,3.4,0.5,104.9,-73.520590540618,45.5006021720235
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",17,2.9,0.3,76.5,-73.5316559126783,45.5104006915369
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",41.3,6.7,1.2,283.5,-73.5356066338522,45.5118009509393
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",19.1,3.3,0.4,96.4,-73.5319321268175,45.5105801421058
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",12.3,1.7,0.1,25.5,-73.5353105920178,45.5163708597851
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",41.9,6.8,1.3,289.2,-73.5267502579194,45.4993970399964
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",13.8,2.3,0.2,48.2,-73.5205819832481,45.5005616626151
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",18.1,3.1,0.4,87.9,-73.531151763579,45.5120357435831
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",22.3,3.9,0.6,136.1,-73.5314773596147,45.5168934741526
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",21.9,3.2,0.4,87.9,-73.5280239925605,45.5041827037843
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",21.7,3.8,0.6,127.6,-73.5227528198019,45.5077292640349
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",22.9,4,0.6,141.7,-73.5196192298495,45.4967309633412
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",10.3,1.6,0.1,28.3,-73.5350459796919,45.5161455851092
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",24.9,4.4,0.7,170.1,-73.5369933972895,45.5113587329885
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",15.9,2.2,0.2,45.4,-73.5344355219783,45.5183052806658
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",16.8,2.8,0.3,73.7,-73.5324298654856,45.5108813139151
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",75.8,10.1,3.3,762.6,-73.5341366711756,45.5133538782534
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",22.1,3.9,0.6,133.2,-73.527468378939,45.5005558410202
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",13.5,2.2,0.2,48.2,-73.528368133719,45.501390765736
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",11.4,1.8,0.1,34,-73.533316181559,45.5201709908927
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",11.5,0,0,0,-73.5373976244645,45.5190051271612
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",21.8,3.2,0.4,85,-73.5353421694326,45.5117039851461
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",23.6,3.5,0.4,102.1,-73.5359030551009,45.5124361103294
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",24.8,4.4,0.7,167.3,-73.5219639884135,45.5051515586675
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",21.2,3.7,0.5,121.9,-73.5318482935286,45.5104901633286
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",28.1,5.1,0.9,212.6,-73.5257133453849,45.4985273452426
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",10,1.3,0.1,17,-73.5374720762421,45.5189659237071
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",16.2,2.7,0.3,68,-73.5333348460502,45.520078076934
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",27,4.9,0.9,198.4,-73.5319927582475,45.511160109168
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",18.2,3.1,0.4,87.9,-73.5353536979412,45.5162965015951
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",27.9,5,0.9,209.8,-73.5373762927321,45.5118122815264
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",14.6,2,0.2,36.9,-73.5352440478925,45.5174343392301
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",43,6.9,1.3,300.5,-73.5371356698664,45.5129312049939
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",29.5,4.5,0.7,161.6,-73.5283501487222,45.5016279508901
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",15.8,2.6,0.3,65.2,-73.5222962809484,45.506252946634
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",12.2,2,0.2,39.7,-73.534694076928,45.5179071399252
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",13.4,1.9,0.1,31.2,-73.5270369790435,45.5009975870755
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",10,1.6,0.1,25.5,-73.5299418211674,45.5147981032745
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",22.4,3.9,0.6,136.1,-73.5292176102578,45.5019812357177
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",22.1,3.3,0.4,87.9,-73.53231405665,45.5110860517386
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",26.7,4.8,0.8,192.8,-73.5292992805196,45.5021595367225
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",9.5,1.5,0.1,22.7,-73.5324762725923,45.5090370926845
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",11.4,1.8,0.1,34,-73.5263176756681,45.5016967443341
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",38.5,6.1,1.1,258,-73.5350385189957,45.5136502199003
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",26.3,3.9,0.6,127.6,-73.5333945889877,45.5139101275731
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",42.9,8.2,1.7,388.4,-73.5375776138291,45.5188143738914
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",26.4,4,0.6,127.6,-73.5356302559392,45.5123118106467
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",20.6,3.5,0.5,113.4,-73.5223162529911,45.5063289704279
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",33,6.1,1.2,280.7,-73.5285394806409,45.5082863709709
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",19.5,2.8,0.3,68,-73.5371370838512,45.5141275526335
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",18.9,2.2,0.2,39.7,-73.5330659594217,45.5157840524046
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",9.9,1.5,0.1,25.5,-73.5330618402306,45.5169266266074
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",12.1,2,0.2,36.9,-73.5339639921102,45.5166726788054
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",30.1,5.5,1.1,241,-73.5267773533654,45.5012148164206
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",33,5.1,0.9,198.4,-73.5360241239516,45.512154799737
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",18.2,3.1,0.4,87.9,-73.5237248391605,45.5026372794438
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",21.5,3.7,0.5,124.7,-73.5324815744669,45.5096751601615
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",20.9,3,0.3,79.4,-73.5274768102322,45.5089972818558
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",18.2,3.1,0.4,87.9,-73.536623550265,45.5114075875899
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",36.1,4.6,0.7,150.3,-73.5346046293184,45.5158995501657
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",38,6,1.1,252.3,-73.5266618187025,45.5040433022417
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",36.3,4.7,0.7,153.1,-73.5374211102017,45.5175935035036
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",15.4,2.2,0.2,42.5,-73.5353248322148,45.5165846845762
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",10.2,1.6,0.1,28.3,-73.5202164137674,45.4968193498739
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",43,8.3,1.7,388.4,-73.5315675583254,45.5111735271229
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",43.3,7,1.3,303.3,-73.5352853986238,45.5114636639827
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",15.1,2.5,0.3,59.5,-73.5353152273286,45.5168547117926
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",21.3,3.7,0.5,121.9,-73.5323296499252,45.5183346639778
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",63.1,8.9,1.8,419.6,-73.5365313779489,45.514245717134
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",22.9,4,0.6,141.7,-73.5324840243522,45.518396583207
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",14,2.3,0.2,51,-73.5352783977384,45.5163552574923
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",14.4,2,0.2,36.9,-73.5374067367401,45.5189469224936
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",26.2,4.7,0.8,187.1,-73.5234624385345,45.5006835489938
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",17.4,2.5,0.2,53.9,-73.5317608845588,45.5103658295202
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",13.1,2.1,0.2,45.4,-73.5279450451687,45.5013141763784
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",17.9,3,0.4,85,-73.5235926206334,45.500139413846
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",17.8,3,0.4,85,-73.519827142666,45.4980536440154
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",26.6,4,0.6,130.4,-73.5330154624895,45.5092796975102
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",12,2,0.2,36.9,-73.5239164864409,45.4970967229
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",30.7,0,0,0,-73.5328053075721,45.5175041373974
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",23.4,4.1,0.7,150.3,-73.5222485792063,45.5061005766005
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",24.3,3.6,0.5,107.7,-73.5335852471937,45.5189905734374
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",21.4,3.1,0.4,82.2,-73.5254049794086,45.4987690402759
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",14.9,2.1,0.2,39.7,-73.5203398030997,45.4997709145439
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",25.4,3.8,0.5,119.1,-73.5285303607342,45.509615844949
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",32,4.9,0.8,187.1,-73.5219732958405,45.4963719199204
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",32.6,6,1.2,275,-73.5369504388171,45.5116630643531
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",11.7,1.9,0.2,36.9,-73.5365162209684,45.5141225607061
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",24.5,3.7,0.5,110.6,-73.5313522313475,45.5162093685332
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",18.7,3.2,0.4,93.6,-73.5321919043089,45.5107950504015
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",36.9,5.9,1.1,241,-73.5375310953246,45.5161703601351
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",22.5,3.9,0.6,136.1,-73.5221087827354,45.5056053303856
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",14,2,0.2,34,-73.5374166910943,45.5190545761514
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",29.2,4.4,0.7,158.8,-73.5280243990213,45.5040785738694
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",13.9,1.9,0.1,34,-73.5204311698413,45.5001056940179
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",25.2,4.5,0.8,172.9,-73.5265591995924,45.512970777223
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",21.8,3.8,0.6,127.6,-73.537462388407,45.5169279587351
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",23.9,4.2,0.7,155.9,-73.5331221109271,45.5085101486661
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",13.5,1.5,0.1,19.8,-73.534984369588,45.517680975414
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",37.3,5.9,1.1,243.8,-73.537460852048,45.5175195775599
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",19.6,2.9,0.3,68,-73.5350976491113,45.5136464404111
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",12.8,2.1,0.2,42.5,-73.5286882351877,45.5022926076488
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",17.8,3,0.4,85,-73.5313268006184,45.5199428593564
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",10.9,1.5,0.1,19.8,-73.5374114741734,45.5166446425312
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",14.1,2.3,0.2,51,-73.5352563657981,45.5163019037273
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",17.9,3,0.4,85,-73.5354480006844,45.5125342631865
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",14.9,2.4,0.3,56.7,-73.5236870367228,45.5108168641034
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",16.6,2.8,0.3,73.7,-73.5307591679546,45.5174321975167
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",27.2,4.9,0.9,201.3,-73.5342763726844,45.5065692172072
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",28,4.3,0.6,144.6,-73.5315858616405,45.5111260644097
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",31,4.8,0.8,175.8,-73.5320774015948,45.5109661605331
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",25.8,4.6,0.8,181.4,-73.5234421763079,45.5007119522114
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",26.6,4,0.6,130.4,-73.5328256517104,45.5153424527308
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",13.5,1.9,0.1,31.2,-73.520289648368,45.4996098604651
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",10.3,1.6,0.1,28.3,-73.53675372146,45.5119435454668
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",25.6,3.9,0.5,121.9,-73.5358284678917,45.5115763080938
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",26.5,4.7,0.8,189.9,-73.5324148890075,45.5090510306764
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",52.8,8.8,1.6,357.2,-73.534938723318,45.5155599114567
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",44.8,5.9,1,218.3,-73.5374898586712,45.5181955913553
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",30.9,3.9,0.5,110.6,-73.5328098573871,45.5158403393173
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",12.3,2,0.2,39.7,-73.5349444858337,45.5079122904616
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",17.7,3,0.4,82.2,-73.5283909081179,45.5023806685954
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",31.3,4.9,0.8,181.4,-73.5264758890064,45.5092598221901
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",62.5,8.9,1.8,413.9,-73.536937806559,45.5145819470868
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",15.1,2.5,0.3,59.5,-73.5211397151387,45.5024167046479
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",12,2,0.2,36.9,-73.5231811375741,45.4967147287444
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",17.2,2.9,0.3,79.4,-73.5211489086472,45.5024592295321
"Frêne de Pennsylvanie","Green ash","Fraxinus pennsylvanica",38,7.2,1.5,343,-73.5234432002866,45.4968706632227
